733415,TX00,2018/09/04,14:53:00,11000,11001,11001,3,10946,22,22,3,112,36,36
733416,TX00,2018/09/04,14:53:05,11000,11001,11001,3,10946,22,22,3,115,37,37
733417,TX00,2018/09/04,14:53:10,11000,11001,11001,3,10946,22,22,3,118,38,38
733418,TX00,2018/09/04,14:53:15,11000,11001,11001,3,10946,22,22,3,121,39,39
733419,TX00,2018/09/04,14:53:20,11000,11001,11001,3,10946,22,22,3,124,40,40
733420,TX00,2018/09/04,14:53:25,11000,11001,11001,3,10946,22,22,3,127,41,41
733421,TX00,2018/09/04,14:53:30,11000,11001,11001,3,10946,22,22,3,130,42,42
733422,TX00,2018/09/04,14:53:35,11000,11001,11001,3,10946,22,22,3,133,43,43
733423,TX00,2018/09/04,14:53:40,11000,11001,11001,3,10946,22,22,3,136,44,44
733424,TX00,2018/09/04,14:53:45,11000,11001,11001,3,10946,22,22,3,139,45,45
733425,TX00,2018/09/04,14:53:50,11000,11001,11001,3,10946,22,22,3,142,46,46
733426,TX00,2018/09/04,14:53:55,11000,11001,11001,3,10946,22,22,3,145,47,47
733427,TX00,2018/09/04,14:54:00,11000,11001,11001,3,10946,22,22,3,148,48,48
733428,TX00,2018/09/04,14:54:05,11000,11001,11001,5,10946,22,22,5,153,49,49
733429,TX00,2018/09/04,14:54:10,11000,11001,11001,5,10946,22,22,5,158,50,50
733430,TX00,2018/09/04,14:54:15,11000,11001,11001,7,10946,22,22,7,165,51,51
733431,TX00,2018/09/04,14:54:20,11000,11001,11001,7,10946,22,22,7,172,52,52
733432,TX00,2018/09/04,14:54:25,11000,11001,11001,7,10946,22,22,7,179,53,53
733433,TX00,2018/09/04,14:54:30,11000,11001,11001,7,10946,22,22,7,186,54,54
733434,TX00,2018/09/04,14:54:35,11000,11001,11001,7,10946,22,22,7,193,55,55
733435,TX00,2018/09/04,14:54:40,11000,11001,11001,5,10946,22,22,5,198,56,56
733436,TX00,2018/09/04,14:54:45,11000,11001,11001,5,10946,22,22,5,203,57,57
733437,TX00,2018/09/04,14:54:50,11000,11001,11001,5,10946,22,22,5,208,58,58
733438,TX00,2018/09/04,14:54:55,11000,11001,11000,4,10946,22,22,4,212,59,59
733439,TX00,2018/09/04,14:55:00,10998,11001,11000,4,10945.8,22,22,4,216,60,60
733440,TX00,2018/09/04,14:55:05,11000,11001,11000,4,10945.8,22,22,4,220,61,61
733441,TX00,2018/09/04,14:55:10,11000,11001,11000,4,10945.8,22,22,4,224,62,62
733442,TX00,2018/09/04,14:55:15,11000,11001,11000,4,10945.8,22,22,4,228,63,63
733443,TX00,2018/09/04,14:55:20,11000,11001,11000,4,10945.8,22,22,4,232,64,64
733444,TX00,2018/09/04,14:55:25,11000,11001,11000,4,10945.8,22,22,4,236,65,65
733445,TX00,2018/09/04,14:55:30,11000,11001,11000,4,10945.8,22,22,4,240,66,66
733446,TX00,2018/09/04,14:55:35,11000,11001,11000,4,10945.8,22,22,4,244,67,67
733447,TX00,2018/09/04,14:55:40,11000,11001,11000,4,10945.8,22,22,4,248,68,68
733448,TX00,2018/09/04,14:55:45,11000,11001,11000,4,10945.8,22,22,4,252,69,69
733449,TX00,2018/09/04,14:55:50,11000,11001,11000,4,10945.8,22,22,4,256,70,70
733450,TX00,2018/09/04,14:55:55,11000,11001,11000,4,10945.8,22,22,4,260,71,71
733451,TX00,2018/09/04,14:56:00,11000,11001,11000,4,10945.8,22,22,4,264,72,72
733452,TX00,2018/09/04,14:56:05,11000,11001,11000,4,10945.8,22,22,4,268,73,73
733453,TX00,2018/09/04,14:56:10,11000,11001,11000,4,10945.8,22,22,4,272,74,74
733454,TX00,2018/09/04,14:56:15,11000,11001,11000,4,10945.8,22,22,4,276,75,75
733455,TX00,2018/09/04,14:56:20,11000,11001,10998,14,10945.8,22,22,14,290,76,76
733456,TX00,2018/09/04,14:56:25,10998,11001,10998,14,10945.4,22,22,14,304,77,77
733457,TX00,2018/09/04,14:56:30,10998,11001,10998,14,10945.4,22,22,14,318,78,78
733458,TX00,2018/09/04,14:56:35,10998,11001,10998,14,10945.4,22,22,14,332,79,79
733459,TX00,2018/09/04,14:56:40,10998,11001,11008,50,10945.4,22,22,50,382,80,80
733460,TX00,2018/09/04,14:56:45,11002,11009,11009,50,10947.4,22,22,50,432,81,81
733461,TX00,2018/09/04,14:56:50,11002,11009,11009,50,10947.6,22,22,50,482,82,82
733462,TX00,2018/09/04,14:56:55,11002,11009,11009,50,10947.6,22,22,50,532,83,83
733463,TX00,2018/09/04,14:57:00,11004,11009,11009,50,10947.6,22,22,50,582,84,84
733464,TX00,2018/09/04,14:57:05,11004,11009,11009,50,10947.6,22,22,50,632,85,85
733465,TX00,2018/09/04,14:57:10,11004,11009,11009,50,10947.6,22,22,50,682,86,86
733466,TX00,2018/09/04,14:57:15,11004,11009,11009,50,10947.6,22,22,50,732,87,87
733467,TX00,2018/09/04,14:57:20,11004,11009,11009,50,10947.6,22,22,50,782,88,88
733468,TX00,2018/09/04,14:57:25,11004,11009,11009,50,10947.6,22,22,50,832,89,89
733469,TX00,2018/09/04,14:57:30,11004,11009,11009,50,10947.6,22,22,50,882,90,90
733470,TX00,2018/09/04,14:57:35,11004,11009,11009,51,10947.6,22,22,51,933,91,91
733471,TX00,2018/09/04,14:57:40,11004,11009,11009,52,10947.6,22,22,52,985,92,92
733472,TX00,2018/09/04,14:57:45,11004,11009,11009,52,10947.6,22,22,52,1037,93,93
733473,TX00,2018/09/04,14:57:50,11004,11009,11009,52,10947.6,22,22,52,1089,94,94
733474,TX00,2018/09/04,14:57:55,11004,11009,11009,52,10947.6,22,22,52,1141,95,95
733475,TX00,2018/09/04,14:58:00,11004,11009,11009,52,10947.6,22,22,52,1193,96,96
733476,TX00,2018/09/04,14:58:05,11004,11009,11009,52,10947.6,22,22,52,1245,97,97
733477,TX00,2018/09/04,14:58:10,11004,11009,11009,52,10947.6,22,22,52,1297,98,98
733478,TX00,2018/09/04,14:58:15,11004,11009,11009,52,10947.6,22,22,52,1349,99,99
733479,TX00,2018/09/04,14:58:20,11004,11009,11009,52,10947.6,22,22,52,1401,100,100
733480,TX00,2018/09/04,14:58:25,11005,11009,11009,52,10947.6,22,22,52,1453,101,101
733481,TX00,2018/09/04,14:58:30,11005,11009,11009,52,10947.6,22,22,52,1505,102,102
733482,TX00,2018/09/04,14:58:35,11005,11009,11009,52,10947.6,22,22,52,1557,103,103
733483,TX00,2018/09/04,14:58:40,11005,11009,11009,53,10947.6,22,22,53,1610,104,104
733484,TX00,2018/09/04,14:58:45,11005,11009,11009,53,10947.6,22,22,53,1663,105,105
733485,TX00,2018/09/04,14:58:50,11005,11009,11009,53,10947.6,22,22,53,1716,106,106
733486,TX00,2018/09/04,14:58:55,11005,11009,11009,53,10947.6,22,22,53,1769,107,107
733487,TX00,2018/09/04,14:59:00,11005,11009,11009,54,10947.6,22,22,54,1823,108,108
733488,TX00,2018/09/04,14:59:05,11005,11009,11009,54,10947.6,22,22,54,1877,109,109
733489,TX00,2018/09/04,14:59:10,11005,11009,11009,54,10947.6,22,22,54,1931,110,110
733490,TX00,2018/09/04,14:59:15,11006,11009,11009,54,10947.6,22,22,54,1985,111,111
733491,TX00,2018/09/04,14:59:20,11006,11009,11009,64,10947.6,22,22,64,2049,112,112
733492,TX00,2018/09/04,14:59:25,11006,11009,11009,64,10947.6,22,22,64,2113,113,113
733493,TX00,2018/09/04,14:59:30,11006,11009,11009,94,10947.6,22,22,94,2207,114,114
733494,TX00,2018/09/04,14:59:35,11009,11010,11009,95,10947.6,22,22,95,2302,115,115
733495,TX00,2018/09/04,14:59:40,11007,11009,11009,96,10947.6,22,22,96,2398,116,116
733496,TX00,2018/09/04,14:59:45,11008,11010,11009,97,10947.6,22,22,97,2495,117,117
733497,TX00,2018/09/04,14:59:50,11008,11009,11009,97,10947.6,22,22,97,2592,118,118
733498,TX00,2018/09/04,14:59:55,11008,11009,11008,98,10947.6,22,22,98,2690,119,119
733499,TX00,2018/09/04,15:00:00,11007,11008,11008,98,10947.4,22,22,98,2788,120,120
733500,TX00,2018/09/04,15:00:00,11007,11008,11008,12,10947.4,22,22,12,2800,121,121
733501,TX00,2018/09/04,15:00:00,11007,11008,11008,5,10947.4,22,22,5,2805,122,122
733502,TX00,2018/09/04,15:00:00,11007,11008,11007,1,10947.4,22,22,1,2806,123,123
733503,TX00,2018/09/04,15:00:00,11007,11008,11008,1,10947.2,22,22,1,2807,124,124
733504,TX00,2018/09/04,15:00:00,11007,11009,11009,1,10947.4,22,22,1,2808,125,125
733505,TX00,2018/09/04,15:00:00,11007,11009,11009,1,10947.6,22,22,1,2809,126,126
733506,TX00,2018/09/04,15:00:00,11008,11009,11009,1,10947.6,22,22,1,2810,127,127
733507,TX00,2018/09/04,15:00:00,11008,11009,11009,1,10947.6,22,22,1,2811,128,128
733508,TX00,2018/09/04,15:00:00,11008,11009,11009,1,10947.6,22,22,1,2812,129,129
733509,TX00,2018/09/04,15:00:00,11008,11009,11009,1,10947.6,22,22,1,2813,130,130
733510,TX00,2018/09/04,15:00:00,11008,11009,11009,2,10947.6,22,22,2,2815,131,131
733511,TX00,2018/09/04,15:00:00,11008,11009,11009,1,10947.6,22,22,1,2816,132,132
733512,TX00,2018/09/04,15:00:00,11008,11009,11009,1,10947.6,22,22,1,2817,133,133
733513,TX00,2018/09/04,15:00:00,11008,11009,11009,1,10947.6,22,22,1,2818,134,134
733514,TX00,2018/09/04,15:00:00,11008,11009,11008,1,10947.6,22,22,1,2819,135,135
733515,TX00,2018/09/04,15:00:00,11008,11009,11007,14,10947.4,22,22,14,2833,136,136
733516,TX00,2018/09/04,15:00:00,11008,11009,11006,6,10947.2,22,22,6,2839,137,137
733517,TX00,2018/09/04,15:00:00,11006,11009,11009,4,10947,22,22,4,2843,138,138
733518,TX00,2018/09/04,15:00:01,11006,11009,11009,2,10947.6,22,22,2,2845,139,139
733519,TX00,2018/09/04,15:00:01,11006,11009,11009,2,10947.6,22,22,2,2847,140,140
733520,TX00,2018/09/04,15:00:01,11006,11009,11009,2,10947.6,22,22,2,2849,141,141
733521,TX00,2018/09/04,15:00:01,11006,11009,11009,2,10947.6,22,22,2,2851,142,142
733522,TX00,2018/09/04,15:00:01,11008,11009,11009,2,10947.6,22,22,2,2853,143,143
733523,TX00,2018/09/04,15:00:01,11008,11009,11009,1,10947.6,22,22,1,2854,144,144
733524,TX00,2018/09/04,15:00:02,11008,11009,11008,1,10947.6,22,22,1,2855,145,145
733525,TX00,2018/09/04,15:00:02,11008,11009,11007,1,10947.4,22,22,1,2856,146,146
733526,TX00,2018/09/04,15:00:02,11008,11009,11006,4,10947.2,22,22,4,2860,147,147
733527,TX00,2018/09/04,15:00:02,11005,11006,11006,1,10947,22,22,1,2861,148,148
733528,TX00,2018/09/04,15:00:02,11005,11006,11006,10,10947,22,22,10,2871,149,149
733529,TX00,2018/09/04,15:00:03,11005,11006,11006,1,10947,22,22,1,2872,150,150
733530,TX00,2018/09/04,15:00:03,11005,11006,11006,5,10947,22,22,5,2877,151,151
733531,TX00,2018/09/04,15:00:03,11005,11006,11007,1,10947,22,22,1,2878,152,152
733532,TX00,2018/09/04,15:00:03,11006,11007,11007,1,10947.2,22,22,1,2879,153,153
733533,TX00,2018/09/04,15:00:03,11006,11007,11008,1,10947.2,22,22,1,2880,154,154
733534,TX00,2018/09/04,15:00:03,11007,11008,11007,1,10947.4,22,22,1,2881,155,155
733535,TX00,2018/09/04,15:00:04,11006,11008,11006,2,10947.2,22,22,2,2883,156,156
733536,TX00,2018/09/04,15:00:05,11006,11007,11007,1,10947,22,22,1,2884,157,157
733537,TX00,2018/09/04,15:00:05,11006,11007,11008,8,10947.2,22,22,8,2892,158,158
733538,TX00,2018/09/04,15:00:05,11006,11007,11009,5,10947.4,22,22,5,2897,159,159
733539,TX00,2018/09/04,15:00:05,11007,11008,11007,1,10947.6,22,22,1,2898,160,160
733540,TX00,2018/09/04,15:00:06,11007,11008,11007,1,10947.2,22,22,1,2899,161,161
733541,TX00,2018/09/04,15:00:07,11007,11008,11007,2,10947.2,22,22,2,2901,162,162
733542,TX00,2018/09/04,15:00:08,11006,11007,11007,2,10947.2,22,22,2,2903,163,163
733543,TX00,2018/09/04,15:00:08,11006,11007,11007,1,10947.2,22,22,1,2904,164,164
733544,TX00,2018/09/04,15:00:10,11006,11007,11007,1,10947.2,22,22,1,2905,165,165
733545,TX00,2018/09/04,15:00:10,11006,11007,11007,1,10947.2,22,22,1,2906,166,166
733546,TX00,2018/09/04,15:00:10,11006,11007,11007,2,10947.2,22,22,2,2908,167,167
733547,TX00,2018/09/04,15:00:11,11006,11007,11007,8,10947.2,22,22,8,2916,168,168
733548,TX00,2018/09/04,15:00:13,11006,11007,11006,1,10947.2,22,22,1,2917,169,169
733549,TX00,2018/09/04,15:00:14,11006,11007,11007,1,10947,22,22,1,2918,170,170
733550,TX00,2018/09/04,15:00:15,11006,11007,11007,1,10947.2,22,22,1,2919,171,171
733551,TX00,2018/09/04,15:00:18,11006,11007,11006,5,10947.2,22,22,5,2924,172,172
733552,TX00,2018/09/04,15:00:20,11006,11007,11007,2,10947,22,22,2,2926,173,173
733553,TX00,2018/09/04,15:00:20,11006,11007,11007,2,10947.2,22,22,2,2928,174,174
733554,TX00,2018/09/04,15:00:21,11006,11007,11007,1,10947.2,22,22,1,2929,175,175
733555,TX00,2018/09/04,15:00:23,11006,11007,11006,1,10947.2,22,22,1,2930,176,176
733556,TX00,2018/09/04,15:00:23,11006,11007,11007,1,10947,22,22,1,2931,177,177
733557,TX00,2018/09/04,15:00:24,11006,11007,11006,5,10947.2,22,22,5,2936,178,178
733558,TX00,2018/09/04,15:00:25,11006,11007,11007,10,10947,22,22,10,2946,179,179
733559,TX00,2018/09/04,15:00:26,11006,11007,11007,1,10947.2,22,22,1,2947,180,180
733560,TX00,2018/09/04,15:00:26,11006,11007,11007,1,10947.2,22,22,1,2948,181,181
733561,TX00,2018/09/04,15:00:26,11006,11007,11007,1,10947.2,22,22,1,2949,182,182
733562,TX00,2018/09/04,15:00:26,11006,11007,11007,4,10947.2,22,22,4,2953,183,183
733563,TX00,2018/09/04,15:00:26,11006,11007,11007,1,10947.2,22,22,1,2954,184,184
733564,TX00,2018/09/04,15:00:28,11007,11008,11007,1,10947.2,22,22,1,2955,185,185
733565,TX00,2018/09/04,15:00:30,11007,11008,11008,1,10947.2,22,22,1,2956,186,186
733566,TX00,2018/09/04,15:00:32,11007,11008,11007,1,10947.4,22,22,1,2957,187,187
733567,TX00,2018/09/04,15:00:34,11007,11008,11007,9,10947.2,22,22,9,2966,188,188
733568,TX00,2018/09/04,15:00:35,11006,11007,11007,1,10947.2,22,22,1,2967,189,189
733569,TX00,2018/09/04,15:00:47,11006,11007,11006,1,10947.2,22,22,1,2968,190,190
733570,TX00,2018/09/04,15:00:48,11006,11007,11006,5,10947,22,22,5,2973,191,191
733571,TX00,2018/09/04,15:00:48,11006,11007,11006,1,10947,22,22,1,2974,192,192
733572,TX00,2018/09/04,15:00:49,11006,11007,11007,3,10947,22,22,3,2977,193,193
733573,TX00,2018/09/04,15:00:50,11006,11007,11006,21,10947.2,22,22,21,2998,194,194
733574,TX00,2018/09/04,15:00:50,11005,11007,11005,10,10947,22,22,10,3008,195,195
733575,TX00,2018/09/04,15:00:51,11005,11006,11005,1,10946.8,22,22,1,3009,196,196
733576,TX00,2018/09/04,15:00:53,11005,11006,11006,1,10946.8,22,22,1,3010,197,197
733577,TX00,2018/09/04,15:00:53,11005,11006,11006,1,10947,22,22,1,3011,198,198
733578,TX00,2018/09/04,15:00:56,11005,11006,11005,1,10947,22,22,1,3012,199,199
733579,TX00,2018/09/04,15:00:56,11005,11006,11006,2,10946.8,22,22,2,3014,200,200
733580,TX00,2018/09/04,15:00:56,11005,11006,11007,12,10947,22,22,12,3026,201,201
733581,TX00,2018/09/04,15:00:57,11005,11007,11005,2,10947.2,22,22,2,3028,202,202
733582,TX00,2018/09/04,15:01:00,11006,11007,11006,1,10946.8,22,22,1,3029,203,203
733583,TX00,2018/09/04,15:01:00,11006,11007,11007,1,10947,22,22,1,3030,204,204
733584,TX00,2018/09/04,15:01:00,11006,11007,11007,1,10947.2,22,22,1,3031,205,205
733585,TX00,2018/09/04,15:01:00,11006,11007,11007,1,10947.2,22,22,1,3032,206,206
733586,TX00,2018/09/04,15:01:01,11006,11007,11007,3,10947.2,22,22,3,3035,207,207
733587,TX00,2018/09/04,15:01:02,11007,11008,11007,1,10947.2,22,22,1,3036,208,208
733588,TX00,2018/09/04,15:01:02,11007,11008,11007,10,10947.2,22,22,10,3046,209,209
733589,TX00,2018/09/04,15:01:02,11007,11008,11007,1,10947.2,22,22,1,3047,210,210
733590,TX00,2018/09/04,15:01:02,11006,11007,11006,5,10947.2,22,22,5,3052,211,211
733591,TX00,2018/09/04,15:01:06,11006,11007,11007,2,10947,22,22,2,3054,212,212
733592,TX00,2018/09/04,15:01:06,11006,11007,11007,7,10947.2,22,22,7,3061,213,213
733593,TX00,2018/09/04,15:01:06,11006,11007,11007,1,10947.2,22,22,1,3062,214,214
733594,TX00,2018/09/04,15:01:07,11007,11008,11007,1,10947.2,22,22,1,3063,215,215
733595,TX00,2018/09/04,15:01:13,11007,11008,11007,1,10947.2,22,22,1,3064,216,216
733596,TX00,2018/09/04,15:01:14,11007,11008,11007,2,10947.2,22,22,2,3066,217,217
733597,TX00,2018/09/04,15:01:14,11007,11008,11008,1,10947.2,22,22,1,3067,218,218
733598,TX00,2018/09/04,15:01:17,11007,11008,11008,14,10947.4,22,22,14,3081,219,219
733599,TX00,2018/09/04,15:01:17,11007,11008,11009,23,10947.4,22,22,23,3104,220,220
733600,TX00,2018/09/04,15:01:17,11008,11009,11009,2,10947.6,22,22,2,3106,221,221
733601,TX00,2018/09/04,15:01:17,11008,11009,11009,4,10947.6,22,22,4,3110,222,222
733602,TX00,2018/09/04,15:01:18,11008,11010,11008,1,10947.6,22,22,1,3111,223,223
733603,TX00,2018/09/04,15:01:19,11008,11010,11008,1,10947.4,22,22,1,3112,224,224
733604,TX00,2018/09/04,15:01:20,11008,11009,11009,1,10947.4,22,22,1,3113,225,225
733605,TX00,2018/09/04,15:01:20,11008,11009,11009,1,10947.6,22,22,1,3114,226,226
733606,TX00,2018/09/04,15:01:23,11008,11010,11010,2,10947.6,22,22,2,3116,227,227
733607,TX00,2018/09/04,15:01:23,11009,11010,11010,1,10947.8,22,22,1,3117,228,228
733608,TX00,2018/09/04,15:01:25,11009,11010,11009,2,10947.8,22,22,2,3119,229,229
733609,TX00,2018/09/04,15:01:25,11009,11010,11009,1,10947.6,22,22,1,3120,230,230
733610,TX00,2018/09/04,15:01:25,11009,11010,11009,1,10947.6,22,22,1,3121,231,231
733611,TX00,2018/09/04,15:01:25,11008,11010,11010,1,10947.6,22,22,1,3122,232,232
733612,TX00,2018/09/04,15:01:26,11008,11010,11010,1,10947.8,22,22,1,3123,233,233
733613,TX00,2018/09/04,15:01:29,11008,11009,11009,1,10947.8,22,22,1,3124,234,234
733614,TX00,2018/09/04,15:01:30,11008,11009,11009,2,10947.6,22,22,2,3126,235,235
733615,TX00,2018/09/04,15:01:34,11008,11009,11009,1,10947.6,22,22,1,3127,236,236
733616,TX00,2018/09/04,15:01:34,11008,11009,11009,1,10947.6,22,22,1,3128,237,237
733617,TX00,2018/09/04,15:01:34,11008,11010,11008,1,10947.6,22,22,1,3129,238,238
733618,TX00,2018/09/04,15:01:42,11008,11009,11009,1,10947.4,22,22,1,3130,239,239
733619,TX00,2018/09/04,15:01:44,11009,11010,11009,1,10947.6,22,22,1,3131,240,240
733620,TX00,2018/09/04,15:01:52,11009,11010,11009,2,10947.6,22,22,2,3133,241,241
733621,TX00,2018/09/04,15:01:54,11009,11010,11009,9,10947.6,22,22,9,3142,242,242
733622,TX00,2018/09/04,15:01:55,11009,11010,11009,1,10947.6,22,22,1,3143,243,243
733623,TX00,2018/09/04,15:01:56,11009,11010,11009,1,10947.6,22,22,1,3144,244,244
733624,TX00,2018/09/04,15:01:57,11009,11010,11009,1,10947.6,22,22,1,3145,245,245
733625,TX00,2018/09/04,15:01:57,11009,11010,11009,1,10947.6,22,22,1,3146,246,246
733626,TX00,2018/09/04,15:01:58,11009,11010,11009,1,10947.6,22,22,1,3147,247,247
733627,TX00,2018/09/04,15:02:03,11009,11010,11009,1,10947.6,22,22,1,3148,248,248
733628,TX00,2018/09/04,15:02:05,11009,11010,11009,2,10947.6,22,22,2,3150,249,249
733629,TX00,2018/09/04,15:02:09,11008,11009,11009,1,10947.6,22,22,1,3151,250,250
733630,TX00,2018/09/04,15:02:10,11008,11009,11008,3,10947.6,22,22,3,3154,251,251
733631,TX00,2018/09/04,15:02:10,11008,11009,11009,1,10947.4,22,22,1,3155,252,252
733632,TX00,2018/09/04,15:02:10,11008,11009,11008,1,10947.6,22,22,1,3156,253,253
733633,TX00,2018/09/04,15:02:20,11008,11009,11008,1,10947.4,22,22,1,3157,254,254
733634,TX00,2018/09/04,15:02:23,11008,11009,11008,5,10947.4,22,22,5,3162,255,255
733635,TX00,2018/09/04,15:02:24,11008,11009,11008,3,10947.4,22,22,3,3165,256,256
733636,TX00,2018/09/04,15:02:30,11008,11009,11008,6,10947.4,22,22,6,3171,257,257
733637,TX00,2018/09/04,15:02:33,11008,11009,11008,1,10947.4,22,22,1,3172,258,258
733638,TX00,2018/09/04,15:02:35,11008,11009,11008,5,10947.4,22,22,5,3177,259,259
733639,TX00,2018/09/04,15:02:36,11008,11009,11008,3,10947.4,22,22,3,3180,260,260
733640,TX00,2018/09/04,15:02:36,11008,11009,11008,2,10947.4,22,22,2,3182,261,261
733641,TX00,2018/09/04,15:02:39,11007,11008,11008,1,10947.4,22,22,1,3183,262,262
733642,TX00,2018/09/04,15:02:44,11007,11008,11007,2,10947.4,22,22,2,3185,263,263
733643,TX00,2018/09/04,15:02:58,11007,11008,11008,9,10947.2,22,22,9,3194,264,264
733644,TX00,2018/09/04,15:02:58,11008,11009,11008,2,10947.4,22,22,2,3196,265,265
733645,TX00,2018/09/04,15:03:01,11008,11009,11008,1,10947.4,22,22,1,3197,266,266
733646,TX00,2018/09/04,15:03:02,11008,11009,11008,1,10947.4,22,22,1,3198,267,267
733647,TX00,2018/09/04,15:03:05,11008,11009,11009,2,10947.4,22,22,2,3200,268,268
733648,TX00,2018/09/04,15:03:05,11008,11009,11009,1,10947.6,22,22,1,3201,269,269
733649,TX00,2018/09/04,15:03:05,11008,11009,11009,2,10947.6,22,22,2,3203,270,270
733650,TX00,2018/09/04,15:03:05,11008,11009,11009,2,10947.6,22,22,2,3205,271,271
733651,TX00,2018/09/04,15:03:05,11008,11009,11009,1,10947.6,22,22,1,3206,272,272
733652,TX00,2018/09/04,15:03:08,11008,11009,11009,2,10947.6,22,22,2,3208,273,273
733653,TX00,2018/09/04,15:03:08,11008,11009,11008,1,10947.6,22,22,1,3209,274,274
733654,TX00,2018/09/04,15:03:09,11008,11009,11008,4,10947.4,22,22,4,3213,275,275
733655,TX00,2018/09/04,15:03:09,11008,11009,11008,5,10947.4,22,22,5,3218,276,276
733656,TX00,2018/09/04,15:03:09,11008,11009,11008,1,10947.4,22,22,1,3219,277,277
733657,TX00,2018/09/04,15:03:09,11008,11009,11008,1,10947.4,22,22,1,3220,278,278
733658,TX00,2018/09/04,15:03:09,11008,11009,11009,1,10947.4,22,22,1,3221,279,279
733659,TX00,2018/09/04,15:03:10,11007,11008,11008,1,10947.6,22,22,1,3222,280,280
733660,TX00,2018/09/04,15:03:10,11007,11008,11008,1,10947.4,22,22,1,3223,281,281
733661,TX00,2018/09/04,15:03:11,11007,11008,11008,2,10947.4,22,22,2,3225,282,282
733662,TX00,2018/09/04,15:03:16,11007,11008,11007,5,10947.4,22,22,5,3230,283,283
733663,TX00,2018/09/04,15:03:16,11007,11008,11007,5,10947.2,22,22,5,3235,284,284
733664,TX00,2018/09/04,15:03:21,11007,11008,11008,1,10947.2,22,22,1,3236,285,285
733665,TX00,2018/09/04,15:03:24,11007,11008,11008,1,10947.4,22,22,1,3237,286,286
733666,TX00,2018/09/04,15:03:29,11007,11008,11007,2,10947.4,22,22,2,3239,287,287
733667,TX00,2018/09/04,15:03:31,11007,11008,11007,1,10947.2,22,22,1,3240,288,288
733668,TX00,2018/09/04,15:03:34,11007,11008,11007,1,10947.2,22,22,1,3241,289,289
